,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-04-08 16:00:00,77.9,76.75000000000003,71.10000000000002,66.59999999999995,60.3,54.0,49.35,46.25,44.75,43.05,42.05,41.349999999999994
2022-04-08 17:00:00,77.25,76.05000000000001,70.80000000000004,66.34999999999995,60.35,54.3,49.650000000000006,46.3,44.6,42.95,41.95,41.2
2022-04-08 18:00:00,70.85,69.45000000000002,65.65000000000003,62.94999999999995,58.150000000000006,53.35,49.7,46.65,45.0,43.5,42.650000000000006,41.95
2022-04-08 19:00:00,71.55,70.25000000000003,66.45000000000003,63.7,58.55,53.6,49.55,46.75,45.3,43.95,43.25,42.7
2022-04-08 20:00:00,71.6,70.30000000000001,65.85000000000002,62.84999999999995,57.15,52.05,47.95,45.05,43.45,42.05,41.349999999999994,40.9
2022-04-08 21:00:00,70.7,69.40000000000002,64.60000000000002,61.299999999999955,55.3,50.15,46.150000000000006,43.3,41.75,40.3,39.599999999999994,39.15
2022-04-08 22:00:00,69.85,68.65000000000002,63.95000000000003,60.449999999999946,54.75,49.4,45.1,42.4,41.15,39.9,39.349999999999994,38.95
2022-04-08 23:00:00,74.4,70.35000000000002,66.40000000000003,61.64999999999995,54.9,49.5,45.35,42.55,41.2,39.95,39.3,38.8
2022-04-09 00:00:00,74.15,69.65000000000002,64.85000000000002,60.199999999999946,53.55,47.95,44.0,41.599999999999994,40.5,39.45,38.8,38.3
2022-04-09 01:00:00,68.85,66.95000000000002,60.300000000000026,56.39999999999995,51.05,45.75,41.849999999999994,39.8,39.0,38.3,37.9,37.599999999999994
2022-04-09 02:00:00,68.65,66.60000000000002,59.15000000000003,54.64999999999995,48.9,43.75,40.3,38.400000000000006,37.7,37.099999999999994,36.8,36.599999999999994
2022-04-09 03:00:00,67.6,65.30000000000003,57.70000000000003,53.49999999999995,47.599999999999994,42.3,39.1,37.5,36.85,36.3,36.0,35.75
2022-04-09 04:00:00,67.5,64.70000000000002,57.85000000000002,54.59999999999995,48.4,42.55,38.8,37.3,36.7,36.2,35.95,35.7
2022-04-09 05:00:00,68.55000000000001,65.45000000000002,58.35000000000002,54.949999999999946,48.3,43.05,39.400000000000006,37.900000000000006,37.2,36.55,36.3,36.0
2022-04-09 06:00:00,70.9,67.90000000000002,59.25000000000003,54.64999999999995,47.2,42.85,40.0,38.6,37.900000000000006,37.25,37.0,36.650000000000006
2022-04-09 07:00:00,71.94999999999999,69.45000000000002,61.45000000000003,56.64999999999995,48.900000000000006,43.7,40.55,39.05,38.5,38.05,37.8,37.5
2022-04-09 08:00:00,76.9,74.50000000000003,64.95000000000003,60.04999999999995,52.3,46.349999999999994,42.349999999999994,40.2,39.3,38.75,38.35,38.05
2022-04-09 09:00:00,78.9,76.10000000000002,67.30000000000004,63.29999999999995,57.0,51.0,44.95,41.65,40.25,39.3,38.7,38.25
2022-04-09 10:00:00,73.6,71.65000000000002,66.25000000000003,63.199999999999946,58.55,53.150000000000006,47.4,43.3,41.349999999999994,39.85,39.05,38.3
2022-04-09 11:00:00,70.80000000000001,69.60000000000002,64.30000000000004,60.64999999999995,55.2,50.3,46.5,43.2,41.5,40.150000000000006,39.400000000000006,38.65
2022-04-09 12:00:00,70.1,68.65000000000003,63.45000000000003,59.74999999999995,53.849999999999994,49.15,45.35,42.7,41.400000000000006,40.1,39.35,38.75
2022-04-09 13:00:00,70.2,69.00000000000003,63.85000000000004,60.54999999999995,54.849999999999994,50.4,46.7,43.85,42.35,40.65,39.75,39.1
2022-04-09 14:00:00,69.95,68.75000000000003,63.80000000000004,60.54999999999995,55.15,50.65,47.099999999999994,44.25,42.8,41.2,40.25,39.55
2022-04-09 15:00:00,70.25,68.85000000000002,63.60000000000004,60.14999999999995,54.85,50.349999999999994,46.9,44.05,42.7,41.3,40.400000000000006,39.8
2022-04-09 16:00:00,71.6,69.35000000000002,63.650000000000034,60.39999999999995,55.0,50.7,47.1,44.150000000000006,42.8,41.55,40.75,40.25
2022-04-09 17:00:00,71.65,69.35000000000002,64.25000000000003,61.199999999999946,55.65,51.25,47.55,44.6,43.25,42.0,41.25,40.8
2022-04-09 18:00:00,72.8,70.25000000000003,65.45000000000005,62.449999999999946,56.8,51.85,47.9,44.95,43.55,42.25,41.55,41.099999999999994
2022-04-09 19:00:00,73.5,71.05000000000003,66.05000000000004,63.34999999999995,57.75,52.35,48.0,45.0,43.5,42.1,41.4,40.8
2022-04-09 20:00:00,71.15,69.90000000000003,65.15000000000003,62.299999999999955,57.0,51.9,47.45,44.400000000000006,43.05,41.7,40.95,40.3
2022-04-09 21:00:00,71.1,69.55000000000003,64.75000000000003,61.44999999999995,56.05,50.65,45.75,42.35,41.0,39.8,39.15,38.65
2022-04-09 22:00:00,70.25,68.80000000000003,63.80000000000003,60.049999999999955,54.05,48.7,44.05,40.95,39.65,38.599999999999994,38.099999999999994,37.7
2022-04-09 23:00:00,69.5,68.20000000000002,61.95000000000003,57.89999999999995,51.900000000000006,46.849999999999994,42.65,40.2,39.15,38.25,37.75,37.4
2022-04-10 00:00:00,69.2,67.50000000000003,60.35000000000004,56.49999999999995,50.8,45.7,41.4,38.95,37.95,37.150000000000006,36.7,36.45
2022-04-10 01:00:00,68.8,66.75000000000003,59.250000000000036,55.549999999999955,49.9,44.95,41.25,38.25,37.2,36.45,36.05,35.8
2022-04-10 02:00:00,69.19999999999999,66.35000000000002,57.70000000000004,53.799999999999955,48.25,43.05,39.8,37.25,36.35,35.7,35.349999999999994,35.1
2022-04-10 03:00:00,67.44999999999999,64.10000000000002,54.95000000000004,50.99999999999995,45.650000000000006,40.9,37.7,36.15,35.5,35.05,34.8,34.6
2022-04-10 04:00:00,66.55,63.85000000000002,57.000000000000036,53.39999999999995,46.25,40.5,37.55,35.9,35.2,34.75,34.55,34.35
2022-04-10 05:00:00,66.25,64.10000000000002,59.80000000000003,56.9,47.9,40.9,38.150000000000006,36.4,35.5,34.85,34.599999999999994,34.35
2022-04-10 06:00:00,63.55,61.90000000000002,56.750000000000036,53.49999999999995,46.4,41.2,38.5,36.95,36.15,35.45,35.15,34.9
2022-04-10 07:00:00,64.7,63.35000000000002,55.000000000000036,50.84999999999995,45.099999999999994,41.05,38.45,37.1,36.55,36.05,35.75,35.55
2022-04-10 08:00:00,74.0,70.70000000000002,58.95000000000003,53.09999999999995,46.8,41.9,38.85,37.3,36.75,36.3,36.05,35.849999999999994
2022-04-10 09:00:00,75.15,71.60000000000002,61.000000000000036,54.949999999999946,48.7,43.9,39.85,37.75,36.95,36.349999999999994,36.05,35.849999999999994
2022-04-10 10:00:00,69.44999999999999,67.40000000000002,60.30000000000004,55.84999999999995,49.8,45.15,41.05,38.7,37.7,36.849999999999994,36.3,35.95
2022-04-10 11:00:00,68.4,66.85000000000002,61.80000000000004,58.299999999999955,51.599999999999994,46.4,42.45,40.05,38.95,37.95,37.3,36.85
2022-04-10 12:00:00,68.6,67.20000000000002,62.750000000000036,59.89999999999995,53.9,49.2,45.25,42.65,41.1,39.75,39.1,38.6
2022-04-10 13:00:00,69.9,67.90000000000002,61.900000000000034,58.59999999999995,53.85,49.8,46.2,43.65,42.1,40.7,40.0,39.400000000000006
2022-04-10 14:00:00,69.75,68.05000000000001,61.45000000000004,57.89999999999995,52.6,48.5,45.150000000000006,42.849999999999994,41.7,40.65,40.0,39.45
2022-04-10 15:00:00,68.45,66.85000000000002,61.10000000000004,57.64999999999995,52.4,48.2,44.900000000000006,42.599999999999994,41.45,40.25,39.55,39.0
2022-04-10 16:00:00,67.85,65.95000000000002,60.70000000000003,57.449999999999946,52.45,47.900000000000006,44.3,41.5,40.150000000000006,38.85,38.2,37.7
2022-04-10 17:00:00,69.1,67.40000000000002,61.900000000000034,58.699999999999946,53.3,48.650000000000006,44.849999999999994,41.8,40.400000000000006,39.2,38.55,38.0
2022-04-10 18:00:00,69.75,68.45000000000002,63.250000000000036,60.09999999999995,54.8,50.3,46.349999999999994,43.349999999999994,42.0,40.75,40.0,39.3
2022-04-10 19:00:00,69.6,68.30000000000003,63.6,60.549999999999955,55.3,50.65,46.5,43.4,41.95,40.55,39.8,39.1
2022-04-10 20:00:00,69.80000000000001,68.40000000000002,63.70000000000003,60.5,54.65,49.7,45.3,42.1,40.65,39.05,38.25,37.6
2022-04-10 21:00:00,71.55000000000001,69.30000000000001,64.20000000000003,60.799999999999955,54.45,48.85,43.95,40.650000000000006,39.25,37.7,36.95,36.45
2022-04-10 22:00:00,71.0,68.60000000000002,62.95000000000003,59.299999999999955,52.75,46.85,42.15,39.2,37.95,36.8,36.2,35.8
2022-04-10 23:00:00,67.8,66.05000000000003,59.30000000000003,55.39999999999995,49.0,43.650000000000006,39.9,37.599999999999994,36.650000000000006,35.849999999999994,35.45,35.099999999999994
2022-04-11 00:00:00,67.55,65.30000000000003,55.650000000000034,51.39999999999995,45.1,40.150000000000006,37.3,35.7,35.1,34.55,34.3,34.099999999999994
2022-04-11 01:00:00,67.44999999999999,64.60000000000002,52.650000000000034,47.89999999999995,41.45,37.400000000000006,35.35,34.4,34.05,33.650000000000006,33.5,33.349999999999994
2022-04-11 02:00:00,66.55,63.550000000000026,52.250000000000036,46.79999999999995,39.65,36.55,34.8,34.15,33.85,33.55,33.4,33.25
2022-04-11 03:00:00,60.85,57.60000000000002,48.750000000000036,44.24999999999995,38.55,35.9,34.400000000000006,33.9,33.6,33.4,33.25,33.150000000000006
2022-04-11 04:00:00,59.1,56.75000000000002,51.250000000000036,47.34999999999995,39.7,35.65,34.400000000000006,33.95,33.7,33.5,33.35,33.25
2022-04-11 05:00:00,62.9,61.85000000000002,58.150000000000034,53.84999999999995,43.15,36.9,35.1,34.5,34.2,34.0,33.8,33.65
2022-04-11 06:00:00,66.4,65.10000000000002,60.10000000000004,55.94999999999995,47.7,40.55,36.95,35.849999999999994,35.4,35.05,34.85,34.65
2022-04-11 07:00:00,70.4,68.70000000000002,62.35000000000004,58.39999999999995,52.349999999999994,46.25,42.4,40.2,38.849999999999994,37.95,37.55,37.2
2022-04-11 08:00:00,75.69999999999999,73.95000000000002,67.95000000000003,64.49999999999994,59.5,55.05,50.3,47.7,45.8,44.2,43.5,42.95
2022-04-11 09:00:00,77.05,75.40000000000003,70.65000000000003,68.09999999999995,64.80000000000001,59.349999999999994,53.75,51.95,50.95,48.9,47.95,47.349999999999994
2022-04-11 10:00:00,74.9,73.15000000000003,69.55000000000004,67.94999999999995,65.0,57.849999999999994,53.45,52.05,51.1,49.5,48.55,47.9
2022-04-11 11:00:00,74.75,73.15000000000003,68.35000000000002,65.94999999999995,61.849999999999994,56.55,52.2,50.4,48.95,47.9,47.25,46.7
2022-04-11 12:00:00,71.80000000000001,70.40000000000003,65.15000000000003,62.14999999999995,58.2,55.65,51.15,48.75,47.5,46.349999999999994,45.599999999999994,45.0
2022-04-11 13:00:00,71.35,69.25000000000003,64.40000000000003,61.799999999999955,57.4,53.95,49.7,46.900000000000006,45.7,44.5,43.7,43.0
2022-04-11 14:00:00,71.19999999999999,69.15000000000002,64.30000000000004,61.699999999999946,57.15,52.4,48.4,45.5,44.15,42.8,42.0,41.3
2022-04-11 15:00:00,69.75,68.35000000000002,64.05000000000004,61.199999999999946,56.45,51.7,47.9,45.25,43.9,42.6,41.8,41.150000000000006
2022-04-11 16:00:00,69.7,68.25000000000003,63.650000000000034,60.699999999999946,55.55,51.1,47.8,45.0,43.45,42.2,41.45,40.900000000000006
2022-04-11 17:00:00,71.0,68.85000000000002,63.7,60.74999999999995,55.55,51.1,47.7,44.8,43.2,41.75,40.75,40.150000000000006
2022-04-11 18:00:00,71.05,69.00000000000003,63.85000000000004,60.89999999999995,55.7,51.0,47.349999999999994,44.400000000000006,42.95,41.3,40.3,39.7
2022-04-11 19:00:00,70.05,68.70000000000002,64.10000000000004,61.24999999999995,56.0,51.05,47.3,44.0,42.55,41.05,40.3,39.65
2022-04-11 20:00:00,70.15,68.75000000000003,64.30000000000004,61.49999999999995,56.0,51.0,46.900000000000006,43.65,42.1,40.75,40.0,39.3
2022-04-11 21:00:00,70.35,68.85000000000002,63.85000000000004,60.84999999999995,55.349999999999994,50.5,46.05,42.8,41.25,39.900000000000006,39.15,38.5
2022-04-11 22:00:00,70.15,68.60000000000002,62.55000000000003,59.199999999999946,53.45,48.1,43.85,40.900000000000006,39.65,38.55,38.05,37.55
2022-04-11 23:00:00,70.2,69.05000000000003,64.45000000000003,58.949999999999946,51.7,45.75,41.85,39.5,38.5,37.65,37.25,36.900000000000006
2022-04-12 00:00:00,69.25,67.45000000000002,61.45000000000003,55.49999999999995,48.4,43.2,39.85,37.9,37.0,36.3,35.9,35.650000000000006
2022-04-12 01:00:00,66.8,63.35000000000002,52.650000000000034,48.449999999999946,43.599999999999994,39.85,37.6,36.2,35.55,35.0,34.65,34.45
2022-04-12 02:00:00,62.3,58.10000000000002,48.55000000000004,45.199999999999946,41.05,38.1,36.35,35.3,34.900000000000006,34.5,34.25,34.05
2022-04-12 03:00:00,55.75,52.200000000000024,45.10000000000004,42.39999999999995,39.3,37.05,35.650000000000006,34.8,34.45,34.099999999999994,33.95,33.75
2022-04-12 04:00:00,54.5,51.550000000000026,44.500000000000036,41.699999999999946,38.75,36.7,35.5,34.85,34.5,34.2,34.05,33.85
2022-04-12 05:00:00,62.15,58.550000000000026,52.150000000000034,48.99999999999995,42.6,38.4,36.65,35.8,35.4,35.1,34.9,34.7
2022-04-12 06:00:00,69.15,66.25000000000001,60.250000000000036,56.84999999999995,49.5,43.25,39.3,37.75,37.15,36.55,36.2,35.9
2022-04-12 07:00:00,74.15,72.00000000000001,64.85000000000004,60.94999999999995,55.0,49.0,44.25,41.900000000000006,40.7,39.65,39.05,38.6
2022-04-12 08:00:00,75.8,73.80000000000001,66.60000000000004,62.799999999999955,57.1,51.8,47.8,45.0,43.5,42.349999999999994,41.650000000000006,41.1
2022-04-12 09:00:00,72.3,70.60000000000002,65.20000000000005,62.24999999999995,57.2,52.400000000000006,48.599999999999994,45.8,44.45,43.25,42.45,41.75
2022-04-12 10:00:00,71.0,69.20000000000002,64.80000000000004,62.299999999999955,57.95,54.2,50.65,47.2,45.4,43.75,42.7,41.75
2022-04-12 11:00:00,71.1,69.45000000000002,64.80000000000004,62.049999999999955,58.05,54.45,50.65,47.0,45.099999999999994,43.4,42.45,41.65
2022-04-12 12:00:00,71.0,69.4,64.3,61.449999999999946,57.2,52.95,49.2,46.349999999999994,44.95,43.55,42.849999999999994,42.349999999999994
2022-04-12 13:00:00,72.0,70.4,65.30000000000004,62.89999999999995,58.75,53.8,49.8,47.0,45.75,44.3,43.5,42.95
2022-04-12 14:00:00,74.55,73.00000000000001,69.90000000000003,67.99999999999994,65.35,58.349999999999994,52.35,48.25,46.35,44.7,43.75,43.1
2022-04-12 15:00:00,74.1,72.60000000000002,69.55000000000004,67.49999999999994,64.3,57.9,52.35,48.4,46.45,44.849999999999994,43.95,43.25
2022-04-12 16:00:00,77.55,76.15,70.75000000000004,66.04999999999995,60.55,56.3,51.75,48.9,47.5,46.05,45.0,44.099999999999994
2022-04-12 17:00:00,82.4,80.70000000000002,73.30000000000004,68.64999999999995,63.599999999999994,59.650000000000006,55.0,51.45,49.849999999999994,48.099999999999994,46.95,46.0
2022-04-12 18:00:00,77.15,75.60000000000001,69.90000000000003,66.49999999999994,61.5,57.05,53.05,49.6,48.099999999999994,46.45,45.5,44.75
2022-04-12 19:00:00,72.7,71.15,67.35000000000004,63.64999999999995,58.14999999999999,53.2,48.95,45.900000000000006,44.5,43.05,42.2,41.55
2022-04-12 20:00:00,72.05000000000001,70.00000000000001,64.85000000000004,61.699999999999946,56.349999999999994,51.35,47.4,44.35,42.85,41.35,40.5,39.8
2022-04-12 21:00:00,70.80000000000001,69.05000000000001,63.60000000000004,60.549999999999955,55.449999999999996,50.5,46.599999999999994,43.65,42.15,40.75,40.0,39.349999999999994
2022-04-12 22:00:00,70.30000000000001,68.55000000000001,62.80000000000004,59.64999999999995,54.5,49.55,45.5,42.55,41.099999999999994,39.75,39.05,38.5
2022-04-12 23:00:00,69.30000000000001,67.60000000000002,61.25000000000004,57.64999999999995,52.199999999999996,47.2,43.2,40.45,39.15,38.0,37.349999999999994,36.85
2022-04-13 00:00:00,69.15,66.9,58.75000000000004,54.84999999999995,49.0,43.8,40.3,38.05,37.099999999999994,36.3,35.95,35.65
2022-04-13 01:00:00,69.2,66.60000000000002,57.80000000000004,53.64999999999995,47.0,41.3,38.2,36.5,35.8,35.25,35.0,34.8
2022-04-13 02:00:00,67.4,65.05000000000001,54.450000000000045,49.84999999999995,43.39999999999999,39.150000000000006,36.8,35.65,35.099999999999994,34.7,34.45,34.3
2022-04-13 03:00:00,65.35,62.70000000000002,51.25000000000004,46.699999999999946,40.8,37.400000000000006,35.8,35.05,34.65,34.35,34.15,34.05
2022-04-13 04:00:00,61.550000000000004,59.30000000000001,51.100000000000044,46.89999999999995,41.099999999999994,37.7,36.2,35.45,35.099999999999994,34.8,34.599999999999994,34.5
2022-04-13 05:00:00,58.75,57.45000000000002,53.450000000000045,50.449999999999946,45.8,40.75,38.599999999999994,36.150000000000006,35.65,35.35,35.2,35.1
2022-04-13 06:00:00,63.15,61.750000000000014,58.50000000000004,55.74999999999995,50.75,43.95,40.7,37.7,36.95,36.400000000000006,36.1,35.85
2022-04-13 07:00:00,70.55,68.4,62.30000000000004,58.34999999999995,51.64999999999999,46.45,42.85,40.55,39.3,38.3,37.75,37.400000000000006
2022-04-13 08:00:00,72.8,70.50000000000001,64.0,60.34999999999995,54.14999999999999,49.650000000000006,46.1,43.599999999999994,42.25,41.15,40.599999999999994,40.2
2022-04-13 09:00:00,71.75,69.30000000000001,63.80000000000004,60.799999999999955,55.599999999999994,51.25,47.85,45.599999999999994,44.5,43.4,42.849999999999994,42.4
2022-04-13 10:00:00,71.7,69.05000000000001,64.10000000000004,61.19999999999995,56.5,52.25,48.5,46.05,44.900000000000006,43.75,43.2,42.85
2022-04-13 11:00:00,70.75,68.65,63.85000000000004,60.84999999999995,56.2,51.95,48.15,45.45,44.3,43.25,42.7,42.3
2022-04-13 12:00:00,72.3,70.00000000000001,64.95000000000005,62.04999999999995,57.099999999999994,52.8,49.25,46.400000000000006,45.0,43.7,42.95,42.4
2022-04-13 13:00:00,71.9,69.85000000000002,65.25000000000006,62.34999999999995,57.3,53.0,49.400000000000006,46.35,44.8,43.4,42.6,42.0
2022-04-13 14:00:00,69.8,68.35000000000002,64.00000000000004,60.84999999999995,55.9,51.900000000000006,48.5,45.650000000000006,44.2,42.95,42.25,41.7
2022-04-13 15:00:00,70.4,68.80000000000001,64.15000000000003,61.14999999999995,56.25,51.95,48.3,45.6,44.15,42.7,41.95,41.4
2022-04-13 16:00:00,69.65,68.20000000000002,63.350000000000044,60.39999999999995,55.699999999999996,51.45,47.65,44.9,43.5,42.099999999999994,41.35,40.8
2022-04-13 17:00:00,69.8,68.55000000000001,63.55000000000005,60.449999999999946,55.699999999999996,51.55,48.05,45.4,44.1,42.7,41.95,41.3
2022-04-13 18:00:00,70.85,69.80000000000001,65.05000000000004,62.14999999999995,57.3,52.55,48.900000000000006,46.15,44.75,43.150000000000006,42.3,41.45
2022-04-13 19:00:00,71.0,69.80000000000001,65.40000000000003,62.64999999999995,57.89999999999999,52.650000000000006,48.75,45.95,44.55,42.95,41.95,41.099999999999994
2022-04-13 20:00:00,70.8,69.10000000000002,64.15000000000003,61.04999999999995,55.949999999999996,50.85,47.0,44.3,43.0,41.650000000000006,40.85,40.15
2022-04-13 21:00:00,70.4,68.30000000000001,62.30000000000004,58.949999999999946,53.699999999999996,49.1,45.25,42.35,41.05,39.95,39.35,38.75
2022-04-13 22:00:00,69.75,67.60000000000002,61.25000000000004,57.84999999999995,52.699999999999996,47.95,43.849999999999994,41.0,39.75,38.599999999999994,37.900000000000006,37.3
2022-04-13 23:00:00,69.30000000000001,67.20000000000002,61.1,57.34999999999995,51.849999999999994,46.650000000000006,42.5,40.05,38.85,37.75,37.05,36.55
2022-04-14 00:00:00,68.25,66.20000000000002,59.00000000000004,54.549999999999955,48.699999999999996,43.75,40.0,37.95,37.0,36.150000000000006,35.65,35.3
2022-04-14 01:00:00,67.0,64.95000000000002,57.60000000000004,53.34999999999995,47.949999999999996,42.9,38.099999999999994,36.05,35.349999999999994,34.7,34.4,34.150000000000006
2022-04-14 02:00:00,66.9,64.05000000000001,56.450000000000045,52.44999999999995,46.89999999999999,41.599999999999994,37.55,35.9,35.3,34.85,34.599999999999994,34.400000000000006
2022-04-14 03:00:00,67.1,63.65000000000002,53.55000000000004,49.24999999999995,43.099999999999994,38.349999999999994,36.599999999999994,35.7,35.3,35.0,34.8,34.650000000000006
2022-04-14 04:00:00,64.05,61.000000000000014,52.00000000000004,47.99999999999995,42.75,38.5,36.7,35.85,35.55,35.25,35.05,34.900000000000006
2022-04-14 05:00:00,64.0,61.250000000000014,55.65000000000004,52.19999999999995,45.449999999999996,39.55,37.4,36.400000000000006,36.05,35.7,35.5,35.3
2022-04-14 06:00:00,69.35,67.20000000000002,61.90000000000004,58.74999999999995,51.05,44.15,40.45,38.5,37.8,37.2,36.8,36.5
2022-04-14 07:00:00,73.15,71.20000000000002,64.85000000000005,61.34999999999995,54.5,49.0,44.8,42.0,40.8,39.7,39.05,38.7
2022-04-14 08:00:00,75.0,72.75000000000001,65.40000000000003,61.799999999999955,55.599999999999994,50.45,46.75,43.900000000000006,42.5,41.3,40.650000000000006,40.3
2022-04-14 09:00:00,73.80000000000001,71.85000000000002,65.45000000000005,62.34999999999995,56.849999999999994,51.7,47.9,45.0,43.55,42.400000000000006,41.75,41.3
2022-04-14 10:00:00,73.35,71.65,67.20000000000005,64.84999999999995,60.3,54.0,49.2,46.0,44.5,43.150000000000006,42.3,41.75
2022-04-14 11:00:00,73.35,71.20000000000002,66.45000000000005,64.09999999999995,60.3,54.2,49.150000000000006,45.8,44.3,43.05,42.2,41.6
2022-04-14 12:00:00,72.0,70.25000000000001,66.35000000000005,63.84999999999995,59.349999999999994,54.8,50.45,46.8,45.15,43.7,42.8,42.150000000000006
2022-04-14 13:00:00,71.9,70.9,66.65000000000005,63.44999999999995,58.8,54.15,49.900000000000006,46.6,45.099999999999994,43.55,42.7,42.1
2022-04-14 14:00:00,71.2,70.15,64.30000000000004,60.7,56.099999999999994,51.95,48.1,45.400000000000006,44.0,42.650000000000006,41.95,41.4
2022-04-14 15:00:00,70.0,68.80000000000001,63.7,60.7,56.099999999999994,52.150000000000006,48.35,45.650000000000006,44.2,42.85,41.95,41.25
2022-04-14 16:00:00,70.5,68.9,63.850000000000044,60.7,55.9,51.85,48.6,46.2,44.95,43.7,42.9,42.2
2022-04-14 17:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-14 18:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-14 19:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-14 20:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-14 21:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-14 22:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-14 23:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 00:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 01:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 02:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 03:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 04:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 05:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 06:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 07:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 08:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 09:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 10:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 11:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 12:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 13:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-04-15 14:00:00,71.0,69.15,63.850000000000044,60.84999999999995,56.25,52.35,49.2,46.75,45.5,44.4,43.8,43.25
2022-04-15 15:00:00,70.0,68.20000000000002,63.350000000000044,60.449999999999946,56.099999999999994,52.400000000000006,49.349999999999994,46.95,45.7,44.349999999999994,43.45,42.8
